ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
3631,Clay,Plain,Drip,7.091,22.237,105.298,65.941,209.298,4.559,1.385,1.441,53.158,19.888,18.048,10.877,0.0
3632,Silt,Hill,None,6.648,28.293,129.277,38.272,126.276,2.456,0.592,1.249,15.038,12.202,27.467,7.866,7.606
3633,Loam,Plain,None,6.718,26.001,103.03,44.572,162.613,3.14,1.426,1.466,29.445,20.697,32.748,6.301,3.836
3634,Loam,Mountain,Sprinkler,6.929,21.388,133.967,79.28,123.656,1.515,0.439,1.559,21.327,12.32,12.322,7.396,13.648
3635,Clay,Plain,Drip,6.95,30.697,104.75,68.331,170.699,3.147,1.497,1.496,40.651,19.008,33.123,6.378,7.381
3636,Silt,Plain,Sprinkler,6.276,25.378,89.006,56.297,147.168,3.066,0.772,1.23,23.103,14.947,31.087,9.309,13.527
3637,Clay,Hill,None,7.438,19.011,119.216,44.233,213.23,3.095,1.435,1.418,35.888,14.561,12.082,7.726,14.853
3638,Clay,Plain,Sprinkler,7.338,26.258,118.869,59.373,161.238,3.578,1.353,1.425,40.383,11.914,55.16,5.477,9.221
3639,Loam,Plain,Drip,7.104,28.063,91.778,54.853,202.277,1.227,0.347,1.348,13.109,16.748,7.674,7.91,9.667
3640,Loam,Plain,Sprinkler,6.923,19.144,112.493,69.711,112.49,3.636,0.908,1.299,22.583,15.25,12.007,5.165,10.933
3641,Sandy,Hill,Sprinkler,6.542,24.126,64.16,43.655,105.111,1.994,0.64,1.658,9.161,14.598,48.912,8.378,6.614
3642,Sandy,Hill,Drip,6.236,27.828,57.327,41.273,103.16,2.781,1.037,1.799,15.35,12.536,90.0,7.65,3.81
3643,Clay,Mountain,Sprinkler,6.957,23.738,118.025,43.63,177.869,4.548,1.076,1.428,44.073,15.458,4.641,4.528,14.463
3644,Loam,Plain,Drip,6.932,16.492,94.058,40.879,158.742,2.273,0.967,1.554,18.146,15.41,24.025,6.397,4.358
3645,Clay,Hill,None,6.721,20.382,110.782,54.248,179.169,4.959,1.321,1.339,47.414,8.539,45.45,8.283,12.297
3646,Clay,Plain,None,7.44,36.972,105.83,43.659,194.306,3.631,0.98,1.399,47.84,11.833,13.337,7.525,4.776
3647,Sandy,Plain,None,6.4,28.08,111.197,25.986,116.447,1.956,1.097,1.725,4.203,18.864,8.575,9.206,11.665
3648,Clay,Plain,Sprinkler,7.207,27.905,100.235,39.224,125.577,2.352,1.098,1.402,44.142,18.82,27.713,7.081,4.813
3649,Loam,Plain,Sprinkler,6.252,39.3,113.771,53.648,133.823,4.706,1.259,1.288,28.753,14.529,20.825,6.494,3.318
3650,Silt,Mountain,Drip,6.993,20.806,88.963,57.954,117.369,1.191,1.014,1.366,11.751,15.351,13.808,8.661,19.042
3651,Loam,Plain,None,6.699,17.578,129.144,65.505,153.111,2.653,0.572,1.232,26.13,16.032,8.81,9.838,0.0
3652,Sandy,Mountain,Sprinkler,6.3,22.955,88.768,51.573,87.669,,0.693,1.65,9.723,11.067,6.526,6.402,20.545
3653,Silt,Hill,Sprinkler,6.436,21.19,120.335,56.062,168.177,2.084,1.02,1.352,18.567,17.632,22.288,5.445,16.351
3654,Loam,Plain,None,6.335,20.617,128.963,59.39,142.17,3.101,0.521,1.287,27.447,17.983,15.605,6.092,5.683
3655,Loam,Hill,Sprinkler,6.972,26.659,124.562,74.233,150.406,2.186,0.699,1.153,27.694,25.771,5.145,8.254,9.966
3656,Sandy,Hill,None,6.17,12.705,102.809,24.621,102.727,3.534,0.875,1.586,8.056,14.979,37.146,8.127,6.412
3657,Loam,Plain,Sprinkler,7.283,17.702,122.235,65.535,132.928,3.618,0.993,1.129,10.427,19.008,14.108,3.151,4.207
3658,Loam,Hill,Drip,6.687,28.592,103.043,41.938,159.133,2.883,1.279,1.273,18.967,13.824,7.575,6.528,14.244
3659,Clay,Hill,None,6.832,16.578,105.958,54.906,151.719,3.168,1.184,1.645,49.512,17.903,24.97,10.467,7.318
3660,Silt,Plain,Sprinkler,6.498,29.514,110.905,51.828,126.532,2.993,0.992,1.397,33.329,17.342,29.113,7.693,2.523
3661,Loam,Plain,Drip,6.862,18.25,99.876,53.332,164.124,2.496,1.276,1.366,20.002,16.287,15.298,8.339,0.0
3662,Clay,Hill,Sprinkler,6.698,26.845,80.3,53.657,162.7,3.33,1.779,1.372,48.114,13.669,45.354,7.724,8.461
3663,Loam,Hill,None,7.091,9.267,121.831,39.113,197.66,1.65,0.68,1.394,20.726,23.104,18.929,7.293,6.323
3664,Loam,Plain,None,6.316,27.126,88.591,43.014,165.357,2.162,0.914,1.196,24.276,10.142,9.056,7.317,11.278
3665,Loam,Plain,Sprinkler,6.864,23.971,114.243,68.355,168.218,3.013,0.763,1.315,19.526,14.475,15.929,5.929,7.281
3666,Silt,Mountain,None,6.208,16.74,86.22,35.443,218.278,3.122,0.831,1.299,18.721,11.161,32.232,4.683,15.724
3667,Loam,Hill,Drip,6.68,,151.841,31.824,111.741,2.047,0.641,1.405,31.223,20.328,55.272,6.269,17.944
3668,Sandy,Mountain,Drip,5.948,31.317,37.661,16.734,123.326,2.069,0.712,1.476,8.267,20.972,28.852,5.573,17.211
3669,Loam,Plain,Drip,6.132,32.2,107.576,67.517,156.446,2.392,0.946,1.161,29.747,16.15,7.29,5.621,2.681
3670,Sandy,Mountain,Sprinkler,6.625,18.395,92.845,53.739,109.225,3.349,0.283,1.422,7.378,18.319,8.859,3.407,14.778
3671,Loam,Hill,None,7.021,23.357,112.069,46.257,185.014,1.096,0.941,1.193,28.478,19.827,20.787,6.51,9.388
3672,Loam,Mountain,None,7.575,24.843,99.512,58.217,151.284,1.237,0.524,1.546,29.72,14.993,23.887,4.776,11.481
3673,Loam,Plain,None,6.904,28.214,115.588,63.196,193.175,2.422,0.984,1.331,31.987,20.608,36.039,8.182,5.234
3674,Loam,Hill,Drip,6.44,14.087,97.111,60.146,127.724,2.125,1.181,1.432,18.147,16.921,10.903,7.503,10.319
3675,Sandy,Hill,None,6.19,30.43,88.085,56.138,82.73,3.434,0.718,1.358,10.22,14.135,21.5,5.131,4.26
3676,Sandy,Plain,None,6.234,,115.942,59.978,115.028,3.395,0.987,1.577,10.042,18.737,21.358,9.069,6.606
3677,Silt,Hill,Sprinkler,6.893,33.168,125.903,13.793,169.529,,0.569,1.367,1.0,18.02,6.425,6.756,13.565
3678,Silt,Mountain,None,6.608,10.556,80.242,43.896,154.213,2.704,0.885,1.273,14.84,12.379,21.882,6.981,19.5
3679,Loam,Hill,None,6.143,12.945,117.175,33.125,99.41,1.91,0.899,1.417,28.432,13.551,9.864,5.908,8.641
3680,Loam,Plain,Sprinkler,6.748,28.407,95.732,68.283,195.332,2.658,0.899,1.324,42.548,15.994,19.809,8.234,4.958
3681,Silt,Plain,Sprinkler,7.409,29.329,96.612,42.276,184.225,1.883,0.866,1.211,18.517,19.919,18.35,8.293,1.221
3682,Clay,Hill,Drip,6.923,28.795,80.093,28.846,168.831,3.027,1.145,1.385,50.915,13.932,9.016,7.093,12.515
3683,Loam,Mountain,None,6.774,17.356,90.977,66.207,193.615,3.268,0.51,1.382,39.379,10.253,3.161,9.442,8.708
3684,Loam,Plain,None,5.991,21.328,105.077,39.214,134.811,1.403,0.703,1.217,30.906,22.41,46.142,8.176,1.365
3685,Clay,Plain,Sprinkler,6.693,35.168,85.386,45.334,123.95,3.426,1.172,1.45,52.064,18.683,17.813,6.61,9.298
3686,Loam,Plain,Sprinkler,6.977,23.897,147.994,63.581,202.62,,1.691,1.439,17.341,18.655,11.617,3.804,0.659
3687,Sandy,Plain,Sprinkler,6.209,24.99,88.097,43.451,115.154,2.235,0.873,1.409,13.729,9.211,32.179,7.165,0.905
3688,Sandy,Plain,None,6.724,21.127,87.264,36.199,71.094,2.431,0.832,1.493,5.109,17.309,33.812,7.276,9.125
3689,Loam,Hill,None,6.889,33.379,82.356,54.022,167.408,2.547,1.575,1.493,17.334,17.633,35.238,8.78,0.211
3690,Loam,Plain,Sprinkler,6.587,23.251,146.446,43.723,114.699,2.111,0.826,1.435,20.623,22.119,17.169,7.178,6.408
3691,Clay,Plain,Drip,6.859,27.587,103.361,37.55,181.575,4.042,1.236,1.504,45.858,21.543,42.277,6.651,5.404
3692,Silt,Mountain,None,6.497,21.68,143.895,36.998,215.055,3.783,1.107,1.02,26.006,21.242,15.73,6.274,18.97
3693,Clay,Plain,None,7.145,23.851,97.841,44.798,186.66,2.271,1.365,1.416,45.907,14.179,8.131,5.661,0.0
3694,Clay,Hill,Sprinkler,7.405,26.174,135.045,50.413,163.101,3.026,1.47,1.439,50.454,17.072,7.17,7.649,18.536
3695,Loam,Mountain,None,6.443,,119.949,39.01,119.722,4.048,0.853,1.282,30.044,13.213,12.317,6.463,14.912
3696,Silt,Plain,Sprinkler,6.295,19.644,105.046,43.944,147.673,2.38,1.023,1.191,20.38,21.195,29.413,7.25,6.379
3697,Loam,Mountain,Sprinkler,6.273,19.686,120.113,45.882,153.916,2.625,1.118,1.369,34.794,13.32,11.274,8.205,14.622
3698,Silt,Plain,Drip,6.771,22.271,83.422,60.654,147.251,2.246,0.888,1.123,22.031,21.218,14.428,5.538,3.748
3699,Loam,Plain,Drip,6.403,34.526,144.317,41.566,164.69,3.332,1.125,1.29,24.439,17.079,5.738,8.441,2.824
3700,Clay,Mountain,Sprinkler,7.012,26.137,95.937,38.574,147.99,3.969,1.343,1.367,49.28,24.33,9.576,6.694,12.217
3701,Sandy,Plain,None,6.245,19.914,102.541,47.528,89.047,3.66,1.034,1.615,8.644,18.522,11.227,6.338,2.952
3702,Silt,Mountain,None,6.89,12.238,110.364,61.39,102.02,1.602,0.516,1.254,25.486,12.286,31.182,5.903,7.544
3703,Clay,Plain,None,6.655,22.918,80.16,49.371,189.03,3.825,1.704,1.57,50.241,20.519,17.902,8.654,0.0
3704,Loam,Plain,Drip,6.503,21.829,130.298,44.613,165.58,,1.544,1.451,26.621,17.005,6.234,7.178,7.225
3705,Clay,Plain,Sprinkler,6.182,21.413,111.031,48.935,123.406,4.135,0.892,1.554,49.926,15.51,23.237,7.053,0.0
3706,Clay,Hill,Sprinkler,7.548,,86.991,47.349,124.181,,1.105,1.54,41.525,13.514,2.05,4.632,7.658
3707,Loam,Plain,Sprinkler,7.191,19.688,115.753,87.742,156.482,4.06,0.688,1.234,35.581,22.348,25.186,10.215,0.0
3708,Sandy,Plain,Sprinkler,6.991,23.41,99.338,42.086,156.272,2.53,1.469,1.543,10.637,13.857,3.73,8.436,12.5
3709,Loam,Hill,Sprinkler,5.972,27.696,109.211,49.743,206.153,1.136,0.97,1.423,18.159,16.832,27.077,6.862,0.986
3710,Loam,Hill,None,6.287,17.906,162.598,29.154,110.573,2.39,0.912,1.251,34.54,20.618,19.251,7.647,6.994
3711,Clay,Mountain,None,7.153,19.519,92.221,63.813,132.822,2.309,1.619,1.419,46.177,18.019,6.144,5.228,14.666
3712,Sandy,Plain,Sprinkler,6.444,19.572,67.964,39.362,150.486,3.274,0.703,1.649,12.4,12.574,28.622,8.52,3.611
3713,Loam,Plain,None,6.012,10.644,147.122,50.814,172.249,,0.5,1.637,31.347,15.358,88.307,5.983,1.082
3714,Clay,Hill,None,7.268,33.316,98.0,50.156,192.829,2.841,1.832,1.601,46.508,19.768,39.642,5.192,16.796
3715,Loam,Plain,Sprinkler,6.962,25.952,103.757,74.305,112.285,1.957,1.197,1.398,19.359,12.808,5.951,8.55,10.356
3716,Clay,Plain,Sprinkler,6.709,28.63,125.754,55.757,159.31,4.591,1.466,1.545,36.667,24.634,11.124,5.478,3.831
3717,Sandy,Plain,Sprinkler,6.87,32.077,79.99,19.381,111.503,2.85,0.757,1.717,19.116,19.28,7.973,8.769,5.63
3718,Silt,Plain,Sprinkler,7.198,32.421,155.276,39.046,165.313,3.053,0.929,1.407,19.522,20.018,0.707,8.781,2.58
3719,Loam,Plain,None,6.481,25.889,127.115,41.713,124.702,,0.975,1.104,25.461,10.123,20.81,8.688,0.0
3720,Silt,Hill,None,7.015,34.102,100.326,48.046,159.551,0.837,1.029,1.072,9.009,15.297,20.438,6.372,13.358
3721,Silt,Mountain,None,7.23,22.205,78.117,25.684,162.645,2.063,0.956,1.443,19.348,27.446,38.185,6.348,12.337
3722,Loam,Hill,Sprinkler,7.529,15.603,96.601,54.558,126.358,2.157,0.717,1.259,30.993,16.292,41.527,3.645,5.753
3723,Silt,Hill,Sprinkler,6.675,27.523,105.449,50.172,193.225,1.458,0.8,1.295,16.565,20.41,20.799,8.097,12.425
3724,Clay,Hill,Sprinkler,6.755,14.305,63.781,35.765,156.708,3.317,0.201,1.479,43.586,2.765,14.655,8.375,11.023
3725,Clay,Hill,None,7.349,35.042,121.858,31.714,143.004,4.66,1.343,1.354,42.674,24.616,13.122,8.099,9.458
3726,Sandy,Hill,Drip,6.784,24.283,74.374,34.167,144.479,3.982,1.052,1.4,10.486,11.0,31.529,6.756,16.3
3727,Sandy,Plain,None,6.352,11.648,82.128,28.817,142.673,,1.114,1.592,5.525,21.335,13.817,7.098,4.568
3728,Loam,Plain,Sprinkler,6.281,29.875,144.077,37.644,136.852,2.177,1.652,1.215,25.921,24.567,5.385,10.051,8.713
3729,Silt,Mountain,Sprinkler,6.735,16.469,88.652,61.032,130.622,3.041,0.664,1.034,18.616,19.692,32.158,5.314,16.767
3730,Clay,Plain,Drip,7.291,26.164,135.131,53.479,187.956,3.528,1.128,1.606,57.076,8.038,11.895,8.599,0.0
3731,Silt,Hill,Sprinkler,6.218,21.174,129.03,41.191,157.616,3.37,0.567,1.249,5.38,11.213,12.928,5.219,6.854
3732,Sandy,Plain,None,6.538,22.587,101.406,45.817,127.799,2.471,1.03,1.632,1.599,19.587,23.875,4.119,4.517
3733,Sandy,Plain,Drip,6.388,29.483,104.335,51.655,95.897,2.318,0.563,1.523,8.85,20.458,15.173,8.612,3.625
3734,Silt,Hill,Sprinkler,6.251,23.702,105.284,29.636,111.941,2.773,0.931,1.49,29.051,18.701,13.953,5.809,8.168
3735,Sandy,Mountain,Sprinkler,6.644,27.457,78.794,22.662,130.197,2.245,1.145,1.689,12.293,14.371,8.257,8.208,13.146
3736,Silt,Plain,Sprinkler,6.602,21.117,95.263,46.521,154.406,3.452,0.971,1.112,10.424,18.611,10.655,7.415,0.0
3737,Silt,Plain,Sprinkler,6.895,28.562,56.4,56.401,98.399,3.297,0.29,1.475,21.142,16.452,9.188,7.479,1.794
3738,Sandy,Hill,Sprinkler,6.275,39.887,91.943,30.662,125.489,,0.878,1.483,15.577,19.548,15.177,9.009,12.879
3739,Loam,Hill,None,7.061,23.338,121.108,31.49,122.382,2.512,0.959,1.374,22.584,12.524,28.652,7.925,21.077
3740,Silt,Plain,Sprinkler,6.677,21.085,70.143,28.548,151.544,3.291,1.006,1.436,6.792,15.212,4.067,6.775,2.735
3741,Loam,Mountain,None,6.302,19.868,91.392,63.009,161.578,2.718,0.67,1.277,27.162,10.193,22.501,6.437,11.741
3742,Sandy,Plain,None,6.399,16.351,103.219,46.242,122.668,2.305,0.436,1.585,8.468,17.31,13.629,6.859,0.0
3743,Sandy,Hill,Drip,6.496,29.68,78.903,35.704,117.158,2.611,0.645,1.691,14.563,13.924,17.867,6.473,4.635
3744,Sandy,Plain,None,6.685,20.441,74.461,49.934,44.025,1.182,1.273,1.701,7.117,21.629,31.377,8.024,13.149
3745,Loam,Hill,Sprinkler,6.854,18.442,122.855,54.474,121.353,2.633,0.682,1.359,13.617,16.303,29.863,5.048,5.515
3746,Sandy,Plain,Sprinkler,5.658,28.256,88.194,41.637,161.47,,0.558,1.42,9.929,17.447,4.169,7.444,3.396
3747,Clay,Plain,Drip,6.424,34.882,47.448,33.876,171.827,3.498,1.391,1.288,46.768,24.26,20.886,5.687,0.0
3748,Loam,Mountain,Sprinkler,7.08,16.786,108.27,61.845,161.029,2.119,1.382,1.181,18.191,14.873,3.807,5.911,9.238
3749,Sandy,Hill,Sprinkler,6.604,23.245,104.945,35.724,97.351,3.081,0.54,1.386,10.919,17.965,15.962,4.54,7.334
3750,Loam,Hill,Drip,6.495,22.095,117.929,61.552,142.943,1.186,1.789,1.227,25.152,18.913,17.877,5.304,2.406
3751,Silt,Hill,Drip,6.647,31.848,134.7,45.643,133.077,2.975,0.785,1.254,18.682,16.536,4.407,7.929,8.296
3752,Silt,Hill,Drip,6.703,21.964,115.214,36.13,166.687,4.119,1.295,1.151,16.415,14.65,23.558,9.839,10.115
3753,Sandy,Plain,Drip,7.1,27.178,113.293,44.631,120.653,1.305,0.1,1.583,2.161,16.257,56.143,5.511,2.334
3754,Sandy,Plain,None,6.552,27.31,54.24,20.062,111.896,2.334,0.735,1.409,11.335,14.712,18.11,8.51,14.311
3755,Sandy,Plain,None,6.631,20.986,110.157,39.955,141.782,2.307,1.482,1.361,1.0,23.283,14.117,6.799,0.0
3756,Loam,Mountain,None,6.553,22.332,130.522,46.056,140.026,2.325,0.827,1.261,30.733,18.339,24.182,5.473,13.403
3757,Sandy,Plain,Sprinkler,6.371,30.245,48.732,23.664,141.272,2.946,0.753,1.611,1.556,19.281,21.549,7.821,0.0
3758,Sandy,Hill,Drip,6.233,26.952,78.579,33.222,131.63,2.727,1.107,1.541,5.331,13.523,25.224,6.624,15.761
3759,Loam,Mountain,Sprinkler,7.14,31.079,101.78,44.571,151.449,3.684,0.82,1.446,30.595,11.464,14.334,6.725,21.948
3760,Loam,Plain,Sprinkler,6.59,22.493,139.789,51.306,166.873,3.15,0.944,1.459,16.819,28.172,26.178,9.188,11.597
3761,Clay,Plain,Sprinkler,7.249,12.078,117.198,55.916,180.73,3.966,0.964,1.348,57.405,29.599,18.822,6.808,0.0
3762,Loam,Mountain,None,6.774,15.292,89.196,38.965,112.809,2.113,0.673,1.258,29.046,11.259,29.593,7.064,9.725
3763,Clay,Hill,None,7.028,23.08,83.574,59.218,174.781,0.857,1.452,1.489,52.944,15.325,11.389,8.186,14.58
3764,Sandy,Hill,None,5.417,17.76,64.828,26.882,105.438,3.028,0.64,1.613,9.848,13.532,10.66,9.607,8.747
3765,Sandy,Hill,Drip,6.751,18.637,75.94,57.938,124.372,3.346,1.125,1.53,1.0,17.48,20.147,6.246,13.115
3766,Clay,Mountain,None,7.201,13.804,86.385,35.253,139.239,0.613,1.587,1.414,38.461,4.846,10.754,7.313,13.882
3767,Clay,Plain,Sprinkler,7.138,16.697,122.521,37.184,185.635,3.799,1.289,1.445,40.6,22.122,11.568,6.739,0.0
3768,Clay,Plain,None,6.775,19.387,128.182,54.958,168.266,2.856,1.788,1.673,39.875,14.922,15.225,8.132,6.697
3769,Sandy,Plain,Sprinkler,6.369,23.481,78.427,31.447,112.111,3.182,1.055,1.602,1.0,16.512,15.838,6.15,0.0
3770,Silt,Hill,Sprinkler,6.641,20.775,103.266,48.94,159.293,2.018,0.762,1.404,6.046,19.528,30.731,7.291,4.174
3771,Clay,Hill,None,6.645,24.73,100.844,35.681,162.024,3.435,1.178,1.386,51.898,16.505,22.818,7.562,19.168
3772,Clay,Plain,Sprinkler,6.303,14.031,115.009,36.102,141.423,1.27,0.776,1.394,56.645,15.792,3.205,5.117,6.021
3773,Clay,Hill,Drip,6.546,24.971,136.495,71.09,107.522,4.315,0.879,1.49,52.585,19.927,27.137,8.315,8.68
3774,Clay,Plain,None,7.315,33.692,133.892,40.974,169.265,3.527,0.776,1.623,51.984,21.27,30.845,7.026,9.622
3775,Clay,Hill,None,7.368,18.64,114.769,55.79,182.074,3.374,0.849,1.458,55.131,19.413,42.25,8.814,1.205
3776,Clay,Plain,None,6.874,15.738,129.502,54.922,218.491,4.089,1.295,1.267,39.958,16.588,32.259,8.851,3.808
3777,Loam,Plain,None,7.072,32.14,117.782,57.067,143.185,2.657,1.401,1.487,23.141,19.047,38.554,8.77,5.365
3778,Clay,Hill,None,7.462,29.133,116.232,41.151,145.591,1.617,1.007,1.22,45.749,20.193,6.56,7.331,7.24
3779,Loam,Plain,Drip,7.102,20.777,115.646,56.431,175.867,3.051,1.264,1.351,22.061,13.431,25.498,8.766,18.108
3780,Loam,Hill,Sprinkler,7.095,15.745,93.894,65.003,140.692,3.032,1.238,1.369,33.718,9.969,65.42,8.054,6.055
3781,Clay,Plain,Sprinkler,8.143,14.543,111.755,59.27,150.242,3.555,1.22,1.541,50.575,13.235,33.91,5.722,3.115
3782,Silt,Plain,None,7.21,25.272,132.86,41.299,149.118,4.016,0.482,1.339,29.547,17.315,64.6,6.253,6.822
3783,Silt,Plain,Drip,6.429,13.4,107.897,30.24,124.382,3.049,1.395,1.326,17.247,17.725,12.257,8.132,6.751
3784,Loam,Plain,Sprinkler,6.688,23.67,105.864,50.051,158.688,3.682,0.563,1.478,25.715,17.884,21.161,6.915,3.095
3785,Clay,Mountain,None,6.954,17.466,88.36,41.172,154.671,1.723,1.425,1.263,63.92,20.553,5.088,7.048,14.704
3786,Sandy,Mountain,Sprinkler,6.549,31.375,37.113,14.582,104.912,4.16,1.144,1.68,11.068,26.422,12.221,6.753,12.389
3787,Sandy,Mountain,Drip,6.729,,57.768,21.663,157.714,1.327,0.613,1.536,9.9,22.136,12.194,6.967,15.846
3788,Loam,Plain,Drip,6.457,35.775,143.503,50.207,171.514,2.404,1.189,1.515,27.567,10.897,29.774,6.969,3.599
3789,Sandy,Plain,None,5.903,23.148,82.01,37.048,53.646,2.887,0.683,1.688,5.761,17.412,19.874,8.224,9.559
3790,Sandy,Plain,Sprinkler,7.402,21.2,48.259,25.781,122.38,3.741,1.22,1.625,1.0,24.257,35.092,8.088,7.114
3791,Sandy,Hill,None,6.074,19.883,102.87,18.237,109.23,3.82,1.098,1.328,10.981,21.119,12.677,6.741,5.547
3792,Loam,Plain,None,6.91,22.298,57.153,59.899,184.303,,0.965,1.237,27.473,13.411,3.551,5.637,5.023
3793,Clay,Plain,None,6.308,17.055,105.077,82.669,174.824,1.834,1.286,1.355,50.542,12.33,26.143,9.088,6.05
3794,Silt,Plain,Sprinkler,6.456,25.536,128.224,59.079,140.83,5.123,0.903,1.355,19.662,22.68,23.433,5.736,13.133
3795,Sandy,Hill,Drip,6.256,30.378,116.581,38.852,131.174,1.369,1.009,1.471,4.981,14.786,12.28,7.373,8.746
3796,Sandy,Mountain,None,6.47,21.699,53.507,16.0,103.138,0.815,0.637,1.638,12.594,20.695,42.365,6.955,19.927
3797,Loam,Plain,Drip,6.037,21.8,114.461,49.963,182.676,3.589,0.1,1.326,30.628,13.569,8.995,5.002,3.643
3798,Loam,Hill,None,6.552,24.564,126.547,54.443,114.364,3.096,1.462,1.322,28.164,12.551,18.764,6.845,0.0
3799,Loam,Hill,Sprinkler,6.981,12.529,156.772,69.093,141.372,3.072,0.376,1.232,22.434,20.886,15.298,6.742,10.114
3800,Silt,Plain,Drip,7.061,24.996,104.264,44.769,110.797,2.48,0.73,1.361,4.536,24.707,17.685,7.005,3.76
